start_time,type,value_kwh
15/12/2022 12:00,electric_import,0.354
15/12/2022 12:30,electric_import,0.38
15/12/2022 13:00,electric_import,0.338
15/12/2022 13:30,electric_import,0.111
15/12/2022 14:00,electric_import,0.103
15/12/2022 14:30,electric_import,0.228
15/12/2022 15:00,electric_import,0.067
15/12/2022 15:30,electric_import,0.082
15/12/2022 16:00,electric_import,0.203
15/12/2022 16:30,electric_import,0.099
15/12/2022 17:00,electric_import,0.629
15/12/2022 17:30,electric_import,0.258
15/12/2022 18:00,electric_import,0.098
15/12/2022 18:30,electric_import,0.616
15/12/2022 19:00,electric_import,0.51
15/12/2022 19:30,electric_import,0.721
15/12/2022 20:00,electric_import,0.27
15/12/2022 20:30,electric_import,0.05
15/12/2022 21:00,electric_import,0.064
15/12/2022 21:30,electric_import,0.104
15/12/2022 22:00,electric_import,0.066
15/12/2022 22:30,electric_import,0.074
15/12/2022 23:00,electric_import,0.032
15/12/2022 23:30,electric_import,0.06
16/12/2022 00:00,electric_import,0.027
16/12/2022 00:30,electric_import,0.048
16/12/2022 01:00,electric_import,0.04
16/12/2022 01:30,electric_import,0.033
16/12/2022 02:00,electric_import,0.054
16/12/2022 02:30,electric_import,0.026
16/12/2022 03:00,electric_import,0.059
16/12/2022 03:30,electric_import,0.029
16/12/2022 04:00,electric_import,0.042
16/12/2022 04:30,electric_import,0.045
16/12/2022 05:00,electric_import,0.027
16/12/2022 05:30,electric_import,0.059
16/12/2022 06:00,electric_import,0.031
16/12/2022 06:30,electric_import,0.055
16/12/2022 07:00,electric_import,0.052
16/12/2022 07:30,electric_import,0.469
16/12/2022 08:00,electric_import,0.173
16/12/2022 08:30,electric_import,0.097
16/12/2022 09:00,electric_import,0.086
16/12/2022 09:30,electric_import,0.058
16/12/2022 10:00,electric_import,0.24
16/12/2022 10:30,electric_import,0.068
16/12/2022 11:00,electric_import,0.068
16/12/2022 11:30,electric_import,0.042
16/12/2022 12:00,electric_import,0.065
16/12/2022 12:30,electric_import,0.08
16/12/2022 13:00,electric_import,0.081
16/12/2022 13:30,electric_import,0.612
16/12/2022 14:00,electric_import,0.456
16/12/2022 14:30,electric_import,0.161
16/12/2022 15:00,electric_import,0.047
16/12/2022 15:30,electric_import,0.149
16/12/2022 16:00,electric_import,0.127
16/12/2022 16:30,electric_import,0.118
16/12/2022 17:00,electric_import,0.246
16/12/2022 17:30,electric_import,0.454
16/12/2022 18:00,electric_import,0.182
16/12/2022 18:30,electric_import,1.161
16/12/2022 19:00,electric_import,0.642
16/12/2022 19:30,electric_import,0.064
16/12/2022 20:00,electric_import,0.069
16/12/2022 20:30,electric_import,0.04
16/12/2022 21:00,electric_import,0.937
16/12/2022 21:30,electric_import,0.542
16/12/2022 22:00,electric_import,0.383
16/12/2022 22:30,electric_import,0.331
16/12/2022 23:00,electric_import,0.075
16/12/2022 23:30,electric_import,0.112
17/12/2022 00:00,electric_import,0.063
17/12/2022 00:30,electric_import,0.043
17/12/2022 01:00,electric_import,0.054
17/12/2022 01:30,electric_import,0.028
17/12/2022 02:00,electric_import,0.058
17/12/2022 02:30,electric_import,0.031
17/12/2022 03:00,electric_import,0.041
17/12/2022 03:30,electric_import,0.046
17/12/2022 04:00,electric_import,0.028
17/12/2022 04:30,electric_import,0.059
17/12/2022 05:00,electric_import,0.027
17/12/2022 05:30,electric_import,0.043
17/12/2022 06:00,electric_import,0.042
17/12/2022 06:30,electric_import,0.026
17/12/2022 07:00,electric_import,0.059
17/12/2022 07:30,electric_import,0.028
17/12/2022 08:00,electric_import,0.133
17/12/2022 08:30,electric_import,0.252
17/12/2022 09:00,electric_import,0.322
17/12/2022 09:30,electric_import,0.544
17/12/2022 10:00,electric_import,0.605
17/12/2022 10:30,electric_import,0.579
17/12/2022 11:00,electric_import,0.966
17/12/2022 11:30,electric_import,0.111
17/12/2022 12:00,electric_import,0.095
17/12/2022 12:30,electric_import,0.113
17/12/2022 13:00,electric_import,0.049
17/12/2022 13:30,electric_import,0.292
17/12/2022 14:00,electric_import,0.341
17/12/2022 14:30,electric_import,0.327
17/12/2022 15:00,electric_import,0.131
17/12/2022 15:30,electric_import,0.085
17/12/2022 16:00,electric_import,0.473
17/12/2022 16:30,electric_import,0.396
17/12/2022 17:00,electric_import,0.099
17/12/2022 17:30,electric_import,0.266
17/12/2022 18:00,electric_import,0.647
17/12/2022 18:30,electric_import,0.063
17/12/2022 19:00,electric_import,0.096
17/12/2022 19:30,electric_import,0.084
17/12/2022 20:00,electric_import,0.317
17/12/2022 20:30,electric_import,0.742
17/12/2022 21:00,electric_import,0.973
17/12/2022 21:30,electric_import,0.221
17/12/2022 22:00,electric_import,0.105
17/12/2022 22:30,electric_import,0.041
17/12/2022 23:00,electric_import,0.031
17/12/2022 23:30,electric_import,0.062
18/12/2022 00:00,electric_import,0.051
18/12/2022 00:30,electric_import,0.026
18/12/2022 01:00,electric_import,0.048
18/12/2022 01:30,electric_import,0.046
18/12/2022 02:00,electric_import,0.026
18/12/2022 02:30,electric_import,0.051
18/12/2022 03:00,electric_import,0.038
18/12/2022 03:30,electric_import,0.027
18/12/2022 04:00,electric_import,0.058
18/12/2022 04:30,electric_import,0.036
18/12/2022 05:00,electric_import,0.026
18/12/2022 05:30,electric_import,0.06
18/12/2022 06:00,electric_import,0.032
18/12/2022 06:30,electric_import,0.026
18/12/2022 07:00,electric_import,0.083
18/12/2022 07:30,electric_import,0.05
18/12/2022 08:00,electric_import,0.254
18/12/2022 08:30,electric_import,0.096
18/12/2022 09:00,electric_import,0.044
18/12/2022 09:30,electric_import,0.076
18/12/2022 10:00,electric_import,0.38
18/12/2022 10:30,electric_import,0.64
18/12/2022 11:00,electric_import,0.113
18/12/2022 11:30,electric_import,0.221
18/12/2022 12:00,electric_import,1.286
18/12/2022 12:30,electric_import,0.611
18/12/2022 13:00,electric_import,0.918
18/12/2022 13:30,electric_import,0.749
18/12/2022 14:00,electric_import,1.05
18/12/2022 14:30,electric_import,0.592
18/12/2022 15:00,electric_import,0.298
18/12/2022 15:30,electric_import,0.259
18/12/2022 16:00,electric_import,0.481
18/12/2022 16:30,electric_import,0.315
18/12/2022 17:00,electric_import,0.708
18/12/2022 17:30,electric_import,0.675
18/12/2022 18:00,electric_import,0.586
18/12/2022 18:30,electric_import,0.144
18/12/2022 19:00,electric_import,0.14
18/12/2022 19:30,electric_import,0.764
18/12/2022 20:00,electric_import,0.271
18/12/2022 20:30,electric_import,0.591
18/12/2022 21:00,electric_import,0.114
18/12/2022 21:30,electric_import,0.085
18/12/2022 22:00,electric_import,0.095
18/12/2022 22:30,electric_import,0.062
18/12/2022 23:00,electric_import,0.072
18/12/2022 23:30,electric_import,0.037
19/12/2022 00:00,electric_import,0.042
19/12/2022 00:30,electric_import,0.087
19/12/2022 01:00,electric_import,0.062
19/12/2022 01:30,electric_import,0.033
19/12/2022 02:00,electric_import,0.051
19/12/2022 02:30,electric_import,0.06
19/12/2022 03:00,electric_import,0.028
19/12/2022 03:30,electric_import,0.032
19/12/2022 04:00,electric_import,0.066
19/12/2022 04:30,electric_import,0.037
19/12/2022 05:00,electric_import,0.027
19/12/2022 05:30,electric_import,0.053
19/12/2022 06:00,electric_import,0.06
19/12/2022 06:30,electric_import,0.221
19/12/2022 07:00,electric_import,0.041
19/12/2022 07:30,electric_import,0.097
19/12/2022 08:00,electric_import,0.915
19/12/2022 08:30,electric_import,0.078
19/12/2022 09:00,electric_import,0.067
19/12/2022 09:30,electric_import,0.134
19/12/2022 10:00,electric_import,0.322
19/12/2022 10:30,electric_import,0.36
19/12/2022 11:00,electric_import,0.39
19/12/2022 11:30,electric_import,0.24
19/12/2022 12:00,electric_import,0.244
19/12/2022 12:30,electric_import,0.292
19/12/2022 13:00,electric_import,0.29
19/12/2022 13:30,electric_import,0.423
19/12/2022 14:00,electric_import,0.333
19/12/2022 14:30,electric_import,0.656
19/12/2022 15:00,electric_import,0.118
19/12/2022 15:30,electric_import,0.118
19/12/2022 16:00,electric_import,0.109
19/12/2022 16:30,electric_import,0.136
19/12/2022 17:00,electric_import,0.128
19/12/2022 17:30,electric_import,0.126
19/12/2022 18:00,electric_import,0.597
19/12/2022 18:30,electric_import,0.523
19/12/2022 19:00,electric_import,0.073
19/12/2022 19:30,electric_import,0.23
19/12/2022 20:00,electric_import,0.293
19/12/2022 20:30,electric_import,0.486
19/12/2022 21:00,electric_import,0.119
19/12/2022 21:30,electric_import,0.116
19/12/2022 22:00,electric_import,0.059
19/12/2022 22:30,electric_import,0.23
19/12/2022 23:00,electric_import,0.369
19/12/2022 23:30,electric_import,0.35
20/12/2022 00:00,electric_import,0.083
20/12/2022 00:30,electric_import,0.059
20/12/2022 01:00,electric_import,0.062
20/12/2022 01:30,electric_import,0.03
20/12/2022 02:00,electric_import,0.038
20/12/2022 02:30,electric_import,0.063
20/12/2022 03:00,electric_import,0.029
20/12/2022 03:30,electric_import,0.021
20/12/2022 04:00,electric_import,0.062
20/12/2022 04:30,electric_import,0.039
20/12/2022 05:00,electric_import,0.02
20/12/2022 05:30,electric_import,0.049
20/12/2022 06:00,electric_import,0.048
20/12/2022 06:30,electric_import,0.034
20/12/2022 07:00,electric_import,0.051
20/12/2022 07:30,electric_import,0.169
20/12/2022 08:00,electric_import,0.118
20/12/2022 08:30,electric_import,0.13
20/12/2022 09:00,electric_import,0.111
20/12/2022 09:30,electric_import,0.093
20/12/2022 10:00,electric_import,0.076
20/12/2022 10:30,electric_import,0.062
20/12/2022 11:00,electric_import,0.133
20/12/2022 11:30,electric_import,0.09
20/12/2022 12:00,electric_import,0.198
20/12/2022 12:30,electric_import,0.809
20/12/2022 13:00,electric_import,0.198
20/12/2022 13:30,electric_import,0.187
20/12/2022 14:00,electric_import,0.679
20/12/2022 14:30,electric_import,0.424
20/12/2022 15:00,electric_import,0.637
20/12/2022 15:30,electric_import,0.376
20/12/2022 16:00,electric_import,0.34
20/12/2022 16:30,electric_import,0.307
20/12/2022 17:00,electric_import,0.779
20/12/2022 17:30,electric_import,0.087
20/12/2022 18:00,electric_import,0.153
20/12/2022 18:30,electric_import,0.503
20/12/2022 19:00,electric_import,0.516
20/12/2022 19:30,electric_import,0.055
20/12/2022 20:00,electric_import,0.082
20/12/2022 20:30,electric_import,0.217
20/12/2022 21:00,electric_import,0.056
20/12/2022 21:30,electric_import,0.077
20/12/2022 22:00,electric_import,0.123
20/12/2022 22:30,electric_import,0.034
20/12/2022 23:00,electric_import,0.064
20/12/2022 23:30,electric_import,0.026
21/12/2022 00:00,electric_import,0.032
21/12/2022 00:30,electric_import,0.061
21/12/2022 01:00,electric_import,0.024
21/12/2022 01:30,electric_import,0.032
21/12/2022 02:00,electric_import,0.059
21/12/2022 02:30,electric_import,0.024
21/12/2022 03:00,electric_import,0.031
21/12/2022 03:30,electric_import,0.061
21/12/2022 04:00,electric_import,0.024
21/12/2022 04:30,electric_import,0.029
21/12/2022 05:00,electric_import,0.062
21/12/2022 05:30,electric_import,0.025
21/12/2022 06:00,electric_import,0.026
21/12/2022 06:30,electric_import,0.071
21/12/2022 07:00,electric_import,0.038
21/12/2022 07:30,electric_import,0.283
21/12/2022 08:00,electric_import,0.085
21/12/2022 08:30,electric_import,0.107
21/12/2022 09:00,electric_import,0.139
21/12/2022 09:30,electric_import,0.108
21/12/2022 10:00,electric_import,0.108
21/12/2022 10:30,electric_import,0.049
21/12/2022 11:00,electric_import,0.155
21/12/2022 11:30,electric_import,0.054
21/12/2022 12:00,electric_import,0.118
21/12/2022 12:30,electric_import,0.609
21/12/2022 13:00,electric_import,0.412
21/12/2022 13:30,electric_import,0.378
21/12/2022 14:00,electric_import,0.062
21/12/2022 14:30,electric_import,0.052
21/12/2022 15:00,electric_import,0.149
21/12/2022 15:30,electric_import,0.051
21/12/2022 16:00,electric_import,0.066
21/12/2022 16:30,electric_import,0.128
21/12/2022 17:00,electric_import,0.283
21/12/2022 17:30,electric_import,0.271
21/12/2022 18:00,electric_import,0.078
21/12/2022 18:30,electric_import,0.067
21/12/2022 19:00,electric_import,0.078
21/12/2022 19:30,electric_import,0.107
21/12/2022 20:00,electric_import,0.06
21/12/2022 20:30,electric_import,0.535
21/12/2022 21:00,electric_import,0.61
21/12/2022 21:30,electric_import,0.45
21/12/2022 22:00,electric_import,0.267
21/12/2022 22:30,electric_import,0.047
21/12/2022 23:00,electric_import,0.052
21/12/2022 23:30,electric_import,0.028
22/12/2022 00:00,electric_import,0.059
22/12/2022 00:30,electric_import,0.033
22/12/2022 01:00,electric_import,0.031
22/12/2022 01:30,electric_import,0.06
22/12/2022 02:00,electric_import,0.025
22/12/2022 02:30,electric_import,0.042
22/12/2022 03:00,electric_import,0.049
22/12/2022 03:30,electric_import,0.025
22/12/2022 04:00,electric_import,0.051
22/12/2022 04:30,electric_import,0.041
22/12/2022 05:00,electric_import,0.025
22/12/2022 05:30,electric_import,0.058
22/12/2022 06:00,electric_import,0.034
22/12/2022 06:30,electric_import,0.23
22/12/2022 07:00,electric_import,0.07
22/12/2022 07:30,electric_import,0.049
22/12/2022 08:00,electric_import,0.291
22/12/2022 08:30,electric_import,0.516
22/12/2022 09:00,electric_import,0.07
22/12/2022 09:30,electric_import,0.481
22/12/2022 10:00,electric_import,0.403
22/12/2022 10:30,electric_import,0.437
22/12/2022 11:00,electric_import,0.512
22/12/2022 11:30,electric_import,0.354
22/12/2022 12:00,electric_import,0.11
22/12/2022 12:30,electric_import,0.332
22/12/2022 13:00,electric_import,0.459
22/12/2022 13:30,electric_import,0.562
22/12/2022 14:00,electric_import,0.279
22/12/2022 14:30,electric_import,0.301
22/12/2022 15:00,electric_import,0.363
22/12/2022 15:30,electric_import,0.162
22/12/2022 16:00,electric_import,0.124
22/12/2022 16:30,electric_import,0.097
22/12/2022 17:00,electric_import,0.066
22/12/2022 17:30,electric_import,0.067
22/12/2022 18:00,electric_import,0.082
22/12/2022 18:30,electric_import,0.123
22/12/2022 19:00,electric_import,0.203
22/12/2022 19:30,electric_import,0.109
22/12/2022 20:00,electric_import,0.209
22/12/2022 20:30,electric_import,0.074
22/12/2022 21:00,electric_import,0.204
22/12/2022 21:30,electric_import,0.075
22/12/2022 22:00,electric_import,0.062
22/12/2022 22:30,electric_import,0.03
22/12/2022 23:00,electric_import,0.056
22/12/2022 23:30,electric_import,0.042
23/12/2022 00:00,electric_import,0.023
23/12/2022 00:30,electric_import,0.046
23/12/2022 01:00,electric_import,0.039
23/12/2022 01:30,electric_import,0.022
23/12/2022 02:00,electric_import,0.043
23/12/2022 02:30,electric_import,0.042
23/12/2022 03:00,electric_import,0.022
23/12/2022 03:30,electric_import,0.037
23/12/2022 04:00,electric_import,0.046
23/12/2022 04:30,electric_import,0.021
23/12/2022 05:00,electric_import,0.035
23/12/2022 05:30,electric_import,0.05
23/12/2022 06:00,electric_import,0.026
23/12/2022 06:30,electric_import,0.044
23/12/2022 07:00,electric_import,0.071
23/12/2022 07:30,electric_import,0.158
23/12/2022 08:00,electric_import,0.087
23/12/2022 08:30,electric_import,0.092
23/12/2022 09:00,electric_import,0.053
23/12/2022 09:30,electric_import,0.384
23/12/2022 10:00,electric_import,0.071
23/12/2022 10:30,electric_import,0.094
23/12/2022 11:00,electric_import,0.541
23/12/2022 11:30,electric_import,0.314
23/12/2022 12:00,electric_import,0.129
23/12/2022 12:30,electric_import,0.127
23/12/2022 13:00,electric_import,0.193
23/12/2022 13:30,electric_import,0.299
23/12/2022 14:00,electric_import,0.44
23/12/2022 14:30,electric_import,0.375
23/12/2022 15:00,electric_import,0.59
23/12/2022 15:30,electric_import,0.528
23/12/2022 16:00,electric_import,0.105
23/12/2022 16:30,electric_import,0.348
23/12/2022 17:00,electric_import,0.875
23/12/2022 17:30,electric_import,0.079
23/12/2022 18:00,electric_import,0.06
23/12/2022 18:30,electric_import,0.096
23/12/2022 19:00,electric_import,0.051
23/12/2022 19:30,electric_import,0.03
23/12/2022 20:00,electric_import,0.067
23/12/2022 20:30,electric_import,0.154
23/12/2022 21:00,electric_import,0.037
23/12/2022 21:30,electric_import,0.114
23/12/2022 22:00,electric_import,0.213
23/12/2022 22:30,electric_import,0.031
23/12/2022 23:00,electric_import,0.066
23/12/2022 23:30,electric_import,0.026
24/12/2022 00:00,electric_import,0.037
24/12/2022 00:30,electric_import,0.055
24/12/2022 01:00,electric_import,0.023
24/12/2022 01:30,electric_import,0.04
24/12/2022 02:00,electric_import,0.048
24/12/2022 02:30,electric_import,0.022
24/12/2022 03:00,electric_import,0.18
24/12/2022 03:30,electric_import,0.045
24/12/2022 04:00,electric_import,0.024
24/12/2022 04:30,electric_import,0.048
24/12/2022 05:00,electric_import,0.04
24/12/2022 05:30,electric_import,0.024
24/12/2022 06:00,electric_import,0.052
24/12/2022 06:30,electric_import,0.037
24/12/2022 07:00,electric_import,0.024
24/12/2022 07:30,electric_import,0.053
24/12/2022 08:00,electric_import,0.144
24/12/2022 08:30,electric_import,0.025
24/12/2022 09:00,electric_import,0.443
24/12/2022 09:30,electric_import,0.043
24/12/2022 10:00,electric_import,0.045
24/12/2022 10:30,electric_import,0.248
24/12/2022 11:00,electric_import,0.62
24/12/2022 11:30,electric_import,1.076
24/12/2022 12:00,electric_import,0.275
24/12/2022 12:30,electric_import,0.563
24/12/2022 13:00,electric_import,0.6
24/12/2022 13:30,electric_import,0.61
24/12/2022 14:00,electric_import,0.335
24/12/2022 14:30,electric_import,0.706
24/12/2022 15:00,electric_import,0.68
24/12/2022 15:30,electric_import,0.548
24/12/2022 16:00,electric_import,0.229
24/12/2022 16:30,electric_import,0.067
24/12/2022 17:00,electric_import,0.678
24/12/2022 17:30,electric_import,0.485
24/12/2022 18:00,electric_import,0.099
24/12/2022 18:30,electric_import,0.1
24/12/2022 19:00,electric_import,0.044
24/12/2022 19:30,electric_import,0.079
24/12/2022 20:00,electric_import,0.729
24/12/2022 20:30,electric_import,0.208
24/12/2022 21:00,electric_import,0.606
24/12/2022 21:30,electric_import,0.376
24/12/2022 22:00,electric_import,0.401
24/12/2022 22:30,electric_import,0.354
24/12/2022 23:00,electric_import,0.342
24/12/2022 23:30,electric_import,0.191
25/12/2022 00:00,electric_import,0.075
25/12/2022 00:30,electric_import,0.044
25/12/2022 01:00,electric_import,0.07
25/12/2022 01:30,electric_import,0.048
25/12/2022 02:00,electric_import,0.03
